column 1,column 2
1,97
2,89
3,34
4,130
5,52
6,123
7,304
8,22
9,39
10,287
11,422
12,94
13,77
14,91
15,35
16,31
17,330
18,16
19,147
20,329
21,37
22,82
23,86
24,50
25,18
26,58
27,7
28,79
29,32
30,100
31,242
32,251
33,69
34,183
35,374
36,88
37,40
38,25
39,10
40,13
41,313
42,157
43,350
44,401
45,11
46,368
47,132
48,106
49,111
50,2
51,372
52,51
53,135
54,131
55,8
56,434
57,15
58,234
59,21
60,64
61,308
62,61
63,143
64,68
65,5
66,49
67,36
68,124
69,70
70,27
71,24
72,269
73,496
74,171
75,33
76,48
77,320
78,139
79,227
80,55
81,268
82,187
83,3
84,150
85,14
86,469
87,53
88,267
89,45
90,19
91,483
92,144
93,281
94,23
95,154
96,248
97,239
98,200
99,65
100,280
101,364
102,412
103,93
104,182
105,114
106,170
107,120
108,549
109,85
110,207
111,54
112,179
113,345
114,256
115,151
116,498
117,210
118,279
119,359
120,67
121,126
122,188
123,356
124,355
125,651
126,129
127,370
128,47
129,445
130,76
131,606
132,176
133,110
134,407
135,46
136,263
137,348
138,314
139,334
140,60
141,238
142,6
143,26
144,270
145,442
146,102
147,208
148,297
149,628
150,146
151,398
152,63
153,156
154,56
155,236
156,730
157,20
158,326
159,323
160,194
161,142
162,99
163,186
164,73
165,9
166,87
167,121
168,161
169,276
170,481
171,520
172,202
173,302
174,29
175,254
176,397
177,90
178,271
179,371
180,565
181,379
182,204
183,109
184,223
185,668
186,59
187,603
188,57
189,178
190,119
191,217
192,410
193,298
194,78
195,335
196,229
197,299
198,468
199,122
200,689
201,403
202,197
203,649
204,336
205,447
206,127
207,309
208,369
209,358
210,140
211,231
212,446
213,133
214,191
215,354
216,512
217,96
218,125
219,703
220,286
221,487
222,321
223,164
224,672
225,571
226,203
227,476
228,138
229,578
230,466
231,400
232,501
233,282
234,536
235,589
236,240
237,718
238,72
239,582
240,166
241,386
242,462
243,149
244,729
245,641
246,62
247,128
248,414
249,162
250,406
251,331
252,357
253,255
254,253
255,576
256,376
257,295
258,499
259,189
260,185
261,424
262,155
263,201
264,216
265,259
266,177
267,4
268,173
269,384
270,741
271,66
272,433
273,473
274,218
275,395
276,706
277,674
278,289
279,444
280,167
281,776
282,616
283,113
284,377
285,608
286,464
287,492
288,688
289,115
290,441
291,305
292,250
293,709
294,645
295,610
296,508
297,243
298,593
299,746
300,557
301,673
302,666
303,230
304,105
305,71
306,545
307,784
308,43
309,620
310,465
311,283
312,459
313,344
314,467
315,338
316,485
317,174
318,530
319,137
320,404
321,391
322,112
323,457
324,325
325,181
326,347
327,455
328,340
329,769
330,432
331,74
332,158
333,184
334,301
335,152
336,383
337,535
338,394
339,101
340,669
341,670
342,399
343,300
344,546
345,418
346,352
347,747
348,80
349,792
350,758
351,257
352,528
353,245
354,317
355,292
356,461
357,117
358,160
359,580
360,583
361,644
362,516
363,667
364,452
365,449
366,224
367,145
368,103
369,789
370,175
371,228
372,507
373,246
374,569
375,742
376,221
377,319
378,474
379,705
380,436
381,704
382,169
383,527
384,437
385,205
386,339
387,226
388,480
389,153
390,419
391,429
392,312
393,517
394,206
395,337
396,98
397,497
398,310
399,272
400,328
401,237
402,472
403,366
404,333
405,233
406,213
407,755
408,232
409,448
410,732
411,262
412,500
413,291
414,642
415,659
416,617
417,543
418,618
419,12
420,601
421,584
422,180
423,443
424,342
425,482
426,306
427,42
428,754
429,168
430,463
431,494
432,460
433,362
434,38
435,215
436,638
437,275
438,290
439,556
440,396
441,484
442,532
443,712
444,353
445,694
446,566
447,198
448,393
449,349
450,293
451,241
452,28
453,427
454,367
455,470
456,84
457,438
458,388
459,640
460,699
461,502
462,713
463,794
464,531
465,700
466,477
467,737
468,717
469,524
470,698
471,675
472,715
473,341
474,493
475,600
476,614
477,307
478,479
479,619
480,573
481,523
482,537
483,261
484,417
485,622
486,511
487,611
488,214
489,41
490,690
491,425
492,486
493,707
494,235
495,409
496,595
497,196
498,658
499,631
500,385
501,748
502,95
503,165
504,550
505,756
506,567
507,116
508,81
509,225
510,195
511,643
512,777
513,555
514,361
515,615
516,193
517,351
518,654
519,695
520,665
521,590
522,411
523,136
524,513
525,551
526,621
527,190
528,381
529,431
530,727
531,752
532,572
533,711
534,686
535,526
536,696
537,504
538,311
539,199
540,676
541,163
542,509
543,44
544,402
545,392
546,691
547,265
548,378
549,765
550,639
551,547
552,568
553,570
554,108
555,722
556,655
557,316
558,554
559,725
560,538
561,172
562,30
563,585
564,731
565,678
566,646
567,697
568,451
569,416
570,677
571,753
572,534
573,786
574,373
575,134
576,491
577,734
578,475
579,274
580,681
581,719
582,592
583,652
